Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
20/04/24 01.00;64;0;155;89;28.01.00;1008.13.00;0;0
20/04/24 01.30;60;0;157;89;27.08.00;1008.03.00;0;0
20/04/24 02.00;81;0;164;89;27.06.00;1007.96;0;0
20/04/24 02.30;135;0;165;89;27.04.00;1007.69;0;0
20/04/24 03.00;142;0;166;89;27.02.00;1007.62;0;0
20/04/24 03.30;121;0;166;90;27.01.00;1007.35.00;0;0
20/04/24 04.00;107;0;185;90;26.09.00;1007.42.00;0;0
20/04/24 04.30;99;0;188;90;26.07.00;1007.65;0;0
20/04/24 05.00;89;0;188;91;26.05.00;1007.55.00;0;0
20/04/24 05.30;78;0;189;91;26.03.00;1007.86;0;0
20/04/24 06.00;69;0;192;91;26.03.00;1008.43.00;19;0
20/04/24 06.30;65;0;194;91;26.07.00;1008.81;107;0
20/04/24 07.00;65;0;198;88;27.06.00;1009.18.00;84;0
20/04/24 07.30;67;0;212;84;28.07.00;1009.28.00;79;0
20/04/24 08.00;67;1;165;82;29.09.00;1009.18.00;109;0
20/04/24 08.30;57;2;128;77;31.03.00;1009.11.00;527;0
20/04/24 09.00;33;0;127;70;33.04.00;1009.11.00;715;0
20/04/24 09.30;19;1;54;66;35.02.00;1009.14.00;826;0
20/04/24 10.00;20;0;110;65;35.06.00;1008.97;854;0
20/04/24 10.30;12;0;78;64;35.09.00;1008.74;914;0
20/04/24 11.00;9;1;104;64;35.04.00;1008.02.00;983;0
20/04/24 11.30;9;2;127;64;35.01.00;1007.86;991;0
20/04/24 12.00;8;1;131;62;36.03.00;1007.42.00;965;0
20/04/24 12.30;9;4;117;66;34.09.00;1006.88;933;0
20/04/24 13.00;9;2;106;65;34.08.00;1006.04.00;895;0
20/04/24 13.30;6;3;127;63;35.02.00;1006.03.00;837;0
20/04/24 14.00;5;3;132;60;35.08.00;1005.66;751;0
20/04/24 14.30;7;3;121;67;35.03.00;1005.55.00;689;0
20/04/24 15.00;14;2;131;70;33.07.00;1005.45.00;592;0
20/04/24 15.30;8;2;133;67;34.03.00;1005.39.00;455;0
20/04/24 16.00;7;3;133;68;33.08.00;1005.39.00;216;0
20/04/24 16.30;9;1;138;71;33.01.00;1006.01.00;56;0
20/04/24 17.00;9;0;131;70;32.04.00;1006.06.00;14;0
20/04/24 17.30;9;2;129;73;32.01.00;1007.01.00;0;0
20/04/24 18.00;11;0;131;75;31.07.00;1007.72;0;0
20/04/24 18.30;8;2;58;75;31.03.00;1008.06.00;0;0
20/04/24 19.00;7;0;157;77;31;1008.57.00;0;0
20/04/24 19.30;5;1;131;78;30.07.00;1009.31.00;0;0
20/04/24 20.00;13;0;58;80;30.07.00;1009.55.00;0;0
20/04/24 20.30;14;0;93;81;30.03.00;1009.65;0;0
20/04/24 21.00;17;0;100;82;30.01.00;1009.72;0;0
20/04/24 21.30;12;0;116;83;30.01.00;1009.89;0;0
20/04/24 22.00;10;0;116;83;30.02.00;1009.86;0;0
20/04/24 22.30;10;2;125;83;29.07.00;1010.03.00;0;00.02
20/04/24 23.00;8;0;125;92;26.09.00;1010.06.00;0;00.23
20/04/24 23.30;10;0;125;93;26.06.00;1009.75;0;00.31
21/04/24 00.00;13;0;125;95;26.09.00;1009.52.00;0;00.31
21/04/24 00.30;10;0;125;94;26.03.00;1009.21.00;0;00.31
21/04/24 01.00;8;0;125;94;26.03.00;1009.14.00;0;00.31
21/04/24 01.30;5;0;53;94;25.02.00;1009.14.00;0;0,051388889
21/04/24 02.00;4;0;258;94;24.08.00;1009.08.00;0;0,061805556
21/04/24 02.30;3;1;270;94;24.09.00;1009.14.00;0;0,063888889
21/04/24 03.00;2;0;220;95;24.09.00;1008.67;0;0,065277778
21/04/24 03.30;3;0;220;95;25.01.00;1008.13.00;0;0,06875
21/04/24 04.00;4;0;220;95;24.09.00;1008.37.00;0;01.02
21/04/24 04.30;4;0;220;95;24.08.00;1008.03.00;0;01.03
21/04/24 05.00;4;0;220;95;24.09.00;1008.04.00;0;01.03
21/04/24 05.30;5;0;220;95;25.02.00;1008.91;0;01.03
21/04/24 06.00;8;0;220;95;25.02.00;1009.01.00;18;01.03
21/04/24 06.30;9;0;220;96;25.03.00;1009.52.00;54;01.03
21/04/24 07.00;10;0;221;96;25.06.00;1009.79;107;01.03
21/04/24 07.30;16;0;222;95;26.02.00;1009.86;120;01.03
21/04/24 08.00;17;2;251;93;27.03.00;1010.06.00;95;01.03
21/04/24 08.30;13;1;274;89;28.07.00;1009.92;478;01.03
21/04/24 09.00;13;0;275;85;30;1010.02.00;81;01.03
21/04/24 09.30;11;0;135;87;29;1010.09.00;183;01.03
21/04/24 10.00;8;0;145;84;30.06.00;1009.65;519;01.03
21/04/24 10.30;9;2;111;76;33.03.00;1009.45.00;1100;01.03
21/04/24 11.00;10;2;129;80;31.03.00;1008.97;445;01.03
21/04/24 11.30;11;0;114;83;30.08.00;1008.06.00;172;01.03
21/04/24 12.00;11;1;128;81;30.07.00;1008.64;241;01.03
21/04/24 12.30;9;2;133;80;30.06.00;1008.43.00;178;01.03
21/04/24 13.00;5;1;60;84;29.06.00;1008.05.00;193;01.03
21/04/24 13.30;6;0;102;85;29.01.00;1007.82;183;01.03
21/04/24 14.00;8;1;128;84;29.01.00;1007.79;171;0
21/04/24 14.30;6;0;93;82;29.03.00;1007.65;153;0
21/04/24 15.00;7;0;94;82;29.07.00;1007.93;155;0
21/04/24 15.30;18;1;250;83;30.01.00;1007.93;111;0
21/04/24 16.00;27;2;243;85;29.07.00;1008.16.00;56;0
21/04/24 16.30;30;0;228;86;29.04.00;1008.09.00;40;0
21/04/24 17.00;40;1;260;86;29.02.00;1008.64;21;0
21/04/24 17.30;28;1;224;85;28.02.00;1008.91;0;0
21/04/24 18.00;49;1;240;87;27.07.00;1009.52.00;0;0
21/04/24 18.30;35;0;218;88;27.04.00;1009.79;0;0
21/04/24 19.00;40;0;221;89;27.04.00;1010.13.00;0;0
21/04/24 19.30;45;1;236;89;27.03.00;1010.63;0;0
21/04/24 20.00;42;0;224;89;27.01.00;1011.07.00;0;0
21/04/24 20.30;41;1;218;89;26.09.00;1011.01.00;0;0
21/04/24 21.00;36;1;218;90;26.07.00;1011.04.00;0;0
21/04/24 21.30;33;0;255;90;26.07.00;1011.24.00;0;0
21/04/24 22.00;35;0;255;91;26.08.00;1011.28.00;0;0
21/04/24 22.30;33;0;255;91;26.05.00;1011.07.00;0;0
21/04/24 23.00;33;0;255;91;26.04.00;1011.07.00;0;0
21/04/24 23.30;32;0;253;91;26.03.00;1010.97;0;0
22/04/24 00.00;28;0;249;91;26.02.00;1010.33.00;0;0
22/04/24 00.30;24;1;264;91;26.02.00;1010.02.00;0;0
22/04/24 01.00;25;0;261;91;26.01.00;1009.69;0;0
22/04/24 01.30;27;0;260;92;26.01.00;1009.52.00;0;0
22/04/24 02.00;28;0;265;92;26.01.00;1009.21.00;0;0
22/04/24 02.30;29;1;285;92;26.01.00;1008.77;0;0
22/04/24 03.00;30;0;290;92;26.01.00;1008.74;0;0
22/04/24 03.30;32;0;293;92;26.01.00;1008.64;0;0
22/04/24 04.00;34;0;274;93;26;1008.26.00;0;0
22/04/24 04.30;32;0;271;93;25.09.00;1008.53.00;0;0
22/04/24 05.00;35;0;224;93;25.09.00;1008.64;0;0
22/04/24 05.30;32;0;225;93;25.08.00;1008.84;0;0
22/04/24 06.00;44;0;225;93;25.09.00;1009.01.00;19;0
22/04/24 06.30;59;0;225;93;26.01.00;1009.69;49;0
22/04/24 07.00;50;0;225;92;26.03.00;1010.03.00;49;0
22/04/24 07.30;44;0;226;91;26.08.00;1010.91;74;0
22/04/24 08.00;35;0;226;89;27.06.00;1011.14.00;165;0
22/04/24 08.30;30;1;279;86;28.06.00;1011.24.00;265;0
22/04/24 09.00;25;1;346;80;30.05.00;1011.28.00;738;0
22/04/24 09.30;21;2;13;78;31.05.00;1011.04.00;763;0
22/04/24 10.00;25;0;354;79;31.02.00;1010.87;367;0
22/04/24 10.30;27;4;322;77;32;1010.46.00;269;0
22/04/24 11.00;40;2;16;79;31.05.00;1010.09.00;434;0
22/04/24 11.30;39;1;322;78;31.08.00;1009.31.00;1046;0
22/04/24 12.00;37;1;262;75;32.07.00;1008.06.00;519;0
22/04/24 12.30;45;1;14;76;32.01.00;1008.06.00;383;0
22/04/24 13.00;41;1;19;77;32;1007.55.00;608;0
22/04/24 13.30;37;4;60;75;33;1006.81;823;0
22/04/24 14.00;28;3;343;75;32.06.00;1006.03.00;334;0
22/04/24 14.30;26;1;258;74;33.02.00;1006.13.00;397;0
22/04/24 15.00;35;1;284;73;33.05.00;1005.99;383;0
22/04/24 15.30;34;0;145;73;33.06.00;1006.16.00;192;0
22/04/24 16.00;34;1;202;72;33.06.00;1006.16.00;146;0
22/04/24 16.30;26;1;131;73;32.09.00;1006.33.00;72;0
22/04/24 17.00;17;1;126;73;32;1006.64;26;0
22/04/24 17.30;13;1;147;76;31.02.00;1006.94;0;0
22/04/24 18.00;13;0;125;80;30.07.00;1007.69;0;0
22/04/24 18.30;16;0;142;82;30.04.00;1008.16.00;0;0
22/04/24 19.00;16;0;143;82;30.02.00;1008.87;0;0
22/04/24 19.30;14;0;136;82;30.01.00;1009.08.00;0;0
22/04/24 20.00;25;0;135;84;29.09.00;1009.69;0;0
22/04/24 20.30;29;0;135;89;28.06.00;1009.99;0;00.07
22/04/24 21.00;26;0;135;92;27.09.00;1010.06.00;0;00.08
22/04/24 21.30;26;0;135;93;27.06.00;1010.53.00;0;00.08
22/04/24 22.00;15;0;112;93;27.03.00;1010.05.00;0;00.08
22/04/24 22.30;9;0;97;93;26.08.00;1010.36.00;0;00.08
22/04/24 23.00;9;0;97;93;26.05.00;1010.13.00;0;00.08
22/04/24 23.30;10;0;97;93;26.06.00;1009.99;0;00.08
23/04/24 00.00;25;0;97;94;26.08.00;1009.86;0;00.08
23/04/24 00.30;29;0;97;94;26.09.00;1009.25.00;0;00.08
23/04/24 01.00;14;0;97;93;26.09.00;1008.64;0;00.08
23/04/24 01.30;13;0;98;92;26.09.00;1008.06.00;0;00.08
23/04/24 02.00;12;0;99;92;26.09.00;1008.26.00;0;00.08
23/04/24 02.30;14;0;211;91;26.09.00;1008.26.00;0;00.08
23/04/24 03.00;32;0;224;92;27.01.00;1008.16.00;0;00.08
23/04/24 03.30;64;0;214;92;27.01.00;1007.86;0;00.08
23/04/24 04.00;52;0;208;93;26.09.00;1007.62;0;00.08
23/04/24 04.30;49;0;208;93;26.07.00;1007.55.00;0;00.08
23/04/24 05.00;46;0;208;93;26.06.00;1007.69;0;00.08
23/04/24 05.30;46;0;208;93;26.04.00;1007.76;0;00.08
23/04/24 06.00;48;0;208;94;26.05.00;1008.47.00;14;00.08
23/04/24 06.30;53;0;212;93;26.09.00;1008.74;76;00.08
23/04/24 07.00;64;0;211;92;27.06.00;1008.97;69;00.08
23/04/24 07.30;57;0;256;89;28.06.00;1009.42.00;98;00.08
23/04/24 08.00;47;0;184;84;29.06.00;1009.48.00;139;00.08
23/04/24 08.30;36;0;274;83;29.08.00;1009.89;67;00.08
23/04/24 09.00;57;0;41;85;29.09.00;1009.82;193;00.08
23/04/24 09.30;56;0;41;83;30.07.00;1010.02.00;348;00.08
23/04/24 10.00;56;0;41;83;30.07.00;1010.02.00;348;00.08
23/04/24 10.30;17;0;281;85;30.03.00;1009.14.00;1062;00.08
23/04/24 11.00;11;2;278;76;32.09.00;1008.74;1025;00.08
23/04/24 11.30;12;3;116;73;33.03.00;1008.23.00;925;00.08
23/04/24 12.00;12;0;141;73;33.08.00;1007.55.00;517;00.08
23/04/24 12.30;9;1;28;71;35.02.00;1007.04.00;954;00.08
23/04/24 13.00;10;0;127;75;32.04.00;1006.74;128;00.08
23/04/24 13.30;10;2;135;79;31.02.00;1006.44.00;88;00.08
23/04/24 14.00;10;0;129;82;30.07.00;1005.99;118;0
23/04/24 14.30;7;0;149;81;31;1005.69;243;0
23/04/24 15.00;6;1;124;78;31.01.00;1005.25.00;186;0
23/04/24 15.30;7;1;101;81;30.08.00;1005.83;137;0
23/04/24 19.30;6;1;101;81;30.08.00;1005.83;137;0
23/04/24 20.00;29;0;204;81;27.07.00;1009.79;137;0
23/04/24 20.30;21;0;197;87;26.08.00;1009.72;0;00.02
23/04/24 21.00;11;0;197;90;26.03.00;1010.13.00;0;00.02
23/04/24 21.30;19;0;195;90;26.04.00;1010.43.00;0;00.02
23/04/24 22.00;27;0;193;91;26.06.00;1010.33.00;0;00.02
23/04/24 22.30;36;0;166;92;26.09.00;1010.33.00;0;00.02
23/04/24 23.00;42;0;166;92;26.09.00;1009.96;0;00.03
23/04/24 23.30;41;0;166;92;26.07.00;1009.82;0;00.03
24/04/24 00.00;42;0;167;92;26.07.00;1009.21.00;0;00.03
24/04/24 00.30;42;1;208;92;26.06.00;1008.91;0;00.03
24/04/24 01.00;30;1;235;92;26.03.00;1008.53.00;0;00.03
24/04/24 01.30;26;0;209;92;26.02.00;1008.02.00;0;00.03
24/04/24 02.00;30;0;210;93;26.01.00;1007.99;0;00.03
24/04/24 02.30;35;0;211;93;26.01.00;1007.69;0;00.03
24/04/24 03.00;30;0;211;93;26.01.00;1007.72;0;00.03
24/04/24 03.30;30;0;306;93;26.01.00;1007.59.00;0;00.03
24/04/24 04.00;32;0;211;93;26.01.00;1007.72;0;00.03
24/04/24 04.30;48;0;238;94;26;1007.89;0;00.03
24/04/24 05.00;63;0;224;94;25.09.00;1008.02.00;0;00.03
24/04/24 05.30;109;0;220;94;25.09.00;1008.07.00;0;00.03
24/04/24 06.00;117;0;221;94;26.01.00;1008.87;12;00.03
24/04/24 06.30;113;0;221;94;26.02.00;1009.18.00;37;00.03
24/04/24 07.00;111;0;221;93;26.05.00;1009.45.00;81;00.03
24/04/24 07.30;99;0;224;91;27.02.00;1009.42.00;163;00.03
24/04/24 08.00;84;0;222;89;28.03.00;1009.79;204;00.03
24/04/24 08.30;58;0;218;86;29.03.00;1009.92;151;00.03
24/04/24 09.00;55;0;219;86;29.04.00;1010.09.00;156;00.03
24/04/24 09.30;62;0;200;84;30.02.00;1010.36.00;306;00.03
24/04/24 10.00;47;0;134;83;30.05.00;1010.03.00;350;00.03
24/04/24 10.30;36;1;171;81;31.03.00;1009.99;360;00.03
24/04/24 11.00;36;0;129;82;31;1009.55.00;279;00.03
24/04/24 11.30;22;0;139;83;30.05.00;1009.28.00;311;00.03
24/04/24 12.00;8;3;122;81;31;1008.84;276;00.03
24/04/24 12.30;6;2;135;81;30.09.00;1008.23.00;408;00.03
24/04/24 13.00;7;0;155;80;31;1008.06.00;302;00.03
24/04/24 13.30;5;0;126;81;29.08.00;1007.45.00;123;00.03
24/04/24 14.00;7;1;127;81;29.05.00;1007.32.00;90;0
24/04/24 14.30;6;0;146;82;29.04.00;1006.98;102;0
24/04/24 15.00;8;0;137;83;29.07.00;1006.91;102;0
24/04/24 15.30;8;0;143;84;29.08.00;1007.18.00;79;0
24/04/24 16.00;11;0;144;84;29.09.00;1006.98;65;0
24/04/24 16.30;9;0;122;84;29.09.00;1006.91;65;0
24/04/24 17.00;6;0;157;84;29.08.00;1007.15.00;28;0
24/04/24 17.30;6;0;153;85;29.05.00;1007.04.00;0;0
24/04/24 18.00;11;0;149;86;29.03.00;1007.62;0;0
24/04/24 18.30;8;0;149;86;29;1008.37.00;0;0
24/04/24 19.00;8;0;149;87;29;1008.77;0;0
24/04/24 19.30;9;0;132;89;28.07.00;1009.14.00;0;0
24/04/24 20.00;19;0;133;89;28.04.00;1009.52.00;0;0
24/04/24 20.30;27;0;133;90;28.03.00;1009.86;0;0
24/04/24 21.00;32;0;133;90;28.03.00;1009.82;0;0
24/04/24 21.30;30;0;133;90;28.02.00;1009.75;0;0
24/04/24 22.00;25;0;133;90;28.01.00;1009.65;0;0
24/04/24 22.30;12;0;133;89;27.09.00;1009.72;0;0
24/04/24 23.00;14;0;133;89;28;1009.82;0;0
24/04/24 23.30;23;0;133;90;28.01.00;1009.48.00;0;0
25/04/24 00.00;23;0;133;90;28.02.00;1009.42.00;0;0
25/04/24 00.30;21;0;133;89;28.02.00;1009.11.00;0;0
25/04/24 01.00;16;0;133;89;28;1009.04.00;0;0
25/04/24 01.30;13;0;134;89;28.01.00;1009.14.00;0;0
25/04/24 02.00;12;0;135;89;28.01.00;1008.84;0;0
25/04/24 02.30;24;0;206;90;27.08.00;1008.53.00;0;0
25/04/24 03.00;25;0;207;91;27.04.00;1008.03.00;0;0
25/04/24 03.30;16;0;247;91;27.01.00;1007.96;0;0
25/04/24 04.00;28;0;246;92;26.08.00;1007.89;0;0
25/04/24 04.30;30;0;245;93;26.08.00;1008.06.00;0;0
25/04/24 05.00;29;1;217;92;26.08.00;1007.93;0;0
25/04/24 05.30;24;0;209;92;26.08.00;1008.37.00;0;0
25/04/24 06.00;22;0;210;93;26.08.00;1008.37.00;19;0
25/04/24 06.30;25;0;129;93;26.09.00;1009.31.00;18;0
25/04/24 07.00;12;0;232;93;26.09.00;1009.42.00;39;00.03
25/04/24 07.30;13;0;156;94;26.08.00;1009.58.00;102;00.03
25/04/24 08.00;9;0;240;93;27.01.00;1009.75;125;00.03
25/04/24 08.30;8;1;73;92;27.04.00;1009.96;192;00.03
25/04/24 09.00;6;0;193;90;27.06.00;1010.16.00;141;00.03
25/04/24 09.30;6;0;54;91;27.04.00;1010.05.00;69;00.03
25/04/24 10.00;5;0;97;91;27.01.00;1010.43.00;70;00.03
25/04/24 10.30;8;0;99;92;27.02.00;1009.89;102;00.04
25/04/24 11.00;7;0;122;92;27.01.00;1009.89;100;00.07
25/04/24 11.30;10;0;122;93;27.01.00;1009.42.00;176;00.07
25/04/24 12.00;12;0;122;93;27.08.00;1009.28.00;195;00.07
25/04/24 12.30;6;0;92;91;26.09.00;1009.18.00;90;00.08
25/04/24 13.00;8;0;94;93;26.06.00;1008.57.00;84;00.11
25/04/24 13.30;10;0;95;94;26.06.00;1008.37.00;54;00.18
25/04/24 14.00;14;0;96;94;26.05.00;1007.86;47;00.01
25/04/24 14.30;10;0;56;94;26.03.00;1007.69;40;00.02
25/04/24 15.00;10;0;57;94;26.01.00;1007.62;46;00.03
25/04/24 15.30;14;0;58;95;26.02.00;1007.99;35;00.03
25/04/24 16.00;17;0;58;95;26.03.00;1007.93;42;00.03
25/04/24 16.30;17;0;58;95;26.06.00;1008.26.00;35;00.03
25/04/24 17.00;9;0;58;95;26.03.00;1008.57.00;11;00.03
25/04/24 17.30;11;0;74;95;26.02.00;1008.04.00;0;00.03
25/04/24 18.00;9;0;74;95;25.09.00;1008.64;0;00.03
25/04/24 18.30;14;0;75;95;25.09.00;1008.57.00;0;00.03
25/04/24 19.00;11;0;75;95;26;1008.84;0;00.03
25/04/24 19.30;13;0;75;95;26.01.00;1009.14.00;0;00.03
25/04/24 20.00;20;0;75;95;26.02.00;1009.58.00;0;00.03
25/04/24 20.30;22;0;74;95;26.01.00;1009.79;0;00.03
25/04/24 21.00;24;0;168;95;26;1009.89;0;00.03
25/04/24 21.30;36;0;168;95;25.09.00;1009.96;0;00.03
25/04/24 22.00;30;0;168;95;25.08.00;1009.79;0;00.03
25/04/24 22.30;21;0;168;95;25.08.00;1009.92;0;00.03
25/04/24 23.00;36;0;169;95;25.07.00;1010.02.00;0;00.03
25/04/24 23.30;45;0;169;95;25.06.00;1009.82;0;00.03
26/04/24 00.00;28;0;169;95;25.07.00;1009.38.00;0;00.03
26/04/24 00.30;34;0;169;95;25.07.00;1009.11.00;0;00.03
26/04/24 01.00;31;0;169;95;25.07.00;1008.94;0;00.03
26/04/24 01.30;29;0;169;95;25.07.00;1008.67;0;00.03
26/04/24 02.00;40;0;169;95;25.07.00;1008.43.00;0;00.03
26/04/24 02.30;62;0;169;95;25.08.00;1008.04.00;0;00.03
26/04/24 03.00;34;0;170;95;25.07.00;1008.03.00;0;00.03
26/04/24 03.30;43;0;170;95;25.05.00;1007.93;0;00.03
26/04/24 04.00;50;0;170;95;25.04.00;1008.03.00;0;00.03
26/04/24 04.30;56;0;170;95;25.04.00;1008.03.00;0;00.03
26/04/24 05.00;44;0;170;95;25.03.00;1008.37.00;0;00.03
26/04/24 05.30;53;0;170;95;25.03.00;1008.53.00;0;00.03
26/04/24 06.00;91;0;171;95;25.03.00;1008.91;18;00.03
26/04/24 06.30;86;0;171;95;25.08.00;1009.35.00;109;00.03
26/04/24 07.00;62;0;172;95;26.05.00;1009.48.00;84;00.03
26/04/24 07.30;35;0;172;90;28;1009.62;84;00.03
26/04/24 08.00;37;0;164;88;29.03.00;1009.96;128;00.03
26/04/24 08.30;23;2;128;86;29.06.00;1009.99;220;00.03
26/04/24 09.00;11;2;131;89;29.01.00;1010.09.00;84;00.07
26/04/24 09.30;11;0;328;93;28.04.00;1009.89;963;00.02
26/04/24 10.00;3;0;85;82;30.09.00;1009.52.00;1046;00.02
26/04/24 10.30;3;3;137;77;33.03.00;1009.18.00;1069;00.02
26/04/24 11.00;4;0;137;74;34.05.00;1008.06.00;1007;00.02
26/04/24 11.30;5;0;48;75;34.01.00;1008.37.00;322;00.02
26/04/24 12.00;4;4;110;71;34.05.00;1007.96;1004;00.02
26/04/24 12.30;3;1;90;69;35.01.00;1007.48.00;559;00.02
26/04/24 13.00;5;1;166;75;32.03.00;1007.08.00;209;00.02
26/04/24 13.30;4;0;84;77;32.01.00;1006.71;262;00.02
26/04/24 14.00;3;0;66;77;32.01.00;1006.05.00;250;0
26/04/24 14.30;5;1;131;76;31.08.00;1005.96;255;0
26/04/24 15.00;5;0;126;75;32.06.00;1005.93;526;0
26/04/24 15.30;4;1;59;70;34.03.00;1005.89;475;0
26/04/24 16.00;6;3;125;74;32.08.00;1006.23.00;325;0
26/04/24 16.30;7;1;106;76;32.01.00;1006.64;86;0
26/04/24 17.00;13;0;354;79;31.03.00;1006.98;30;0
26/04/24 17.30;8;0;106;80;30.06.00;1006.47.00;0;0
26/04/24 18.00;10;1;144;82;30.02.00;1006.67;0;0
26/04/24 18.30;8;0;136;84;29.09.00;1007.25.00;0;0
26/04/24 19.00;19;0;135;85;29.08.00;1008.09.00;0;0
26/04/24 19.30;31;0;129;86;29.05.00;1008.07.00;0;0
26/04/24 20.00;17;2;137;86;29.05.00;1009.48.00;0;0
26/04/24 20.30;15;0;135;86;29.03.00;1010.02.00;0;0
26/04/24 21.00;18;0;135;87;29.03.00;1010.05.00;0;0
26/04/24 21.30;15;0;135;87;29.01.00;1010.43.00;0;0
26/04/24 22.00;13;0;143;88;28.09.00;1010.43.00;0;0
26/04/24 22.30;15;0;143;89;28.08.00;1010.06.00;0;0
26/04/24 23.00;16;0;142;88;28.05.00;1010.53.00;0;0
26/04/24 23.30;47;0;143;89;28.02.00;1010.03.00;0;0
27/04/24 00.00;56;0;143;90;28;1009.89;0;0
27/04/24 00.30;31;0;143;91;27.09.00;1009.38.00;0;0
27/04/24 01.00;24;0;143;91;27.08.00;1008.97;0;0
27/04/24 01.30;14;0;143;90;27.07.00;1008.05.00;0;0
27/04/24 02.00;8;0;143;90;27.07.00;1008.26.00;0;0
27/04/24 02.30;7;0;143;89;27.08.00;1008.33.00;0;0
27/04/24 03.00;7;0;143;89;27.08.00;1008.02.00;0;0
27/04/24 03.30;7;0;143;89;27.06.00;1007.93;0;0
27/04/24 04.00;7;0;143;90;27.03.00;1007.99;0;0
27/04/24 04.30;13;0;143;90;27.02.00;1008.03.00;0;0
27/04/24 05.00;23;0;144;90;27;1008.13.00;0;0
27/04/24 05.30;34;0;144;91;26.08.00;1008.26.00;0;0
27/04/24 06.00;20;0;144;92;26.08.00;1008.64;16;0
27/04/24 06.30;50;0;144;90;27.02.00;1009.21.00;42;0
27/04/24 07.00;28;0;144;87;28.05.00;1009.52.00;158;0
27/04/24 07.30;21;0;28;79;30.09.00;1009.58.00;97;0
27/04/24 08.00;13;1;50;77;31.08.00;1009.69;172;0
27/04/24 08.30;10;3;133;77;32;1009.72;598;0
27/04/24 09.00;8;1;85;74;33.01.00;1009.96;580;0
27/04/24 09.30;11;1;114;71;34.01.00;1009.96;183;0
27/04/24 10.00;8;1;93;72;33.09.00;1009.58.00;230;0
27/04/24 10.30;7;2;144;72;34.03.00;1009.21.00;995;0
27/04/24 11.00;8;2;126;70;34.09.00;1009.08.00;118;0
27/04/24 11.30;8;1;68;70;35.03.00;1008.74;1041;0
27/04/24 12.00;7;2;137;69;35.05.00;1008.09.00;984;0
27/04/24 12.30;6;0;215;68;35.06.00;1007.55.00;949;0
27/04/24 13.00;7;1;146;68;35.07.00;1007.01.00;888;0
27/04/24 13.30;6;1;128;67;35.09.00;1006.06.00;824;0
27/04/24 14.00;5;1;149;64;35.09.00;1006.57.00;747;0
27/04/24 14.30;5;0;122;64;35.09.00;1006.37.00;638;0
27/04/24 15.00;7;2;133;66;35.03.00;1006.23.00;526;0
27/04/24 15.30;6;1;52;66;35.02.00;1006.47.00;411;0
27/04/24 16.00;7;0;73;68;34.06.00;1006.77;294;0
27/04/24 16.30;7;1;110;70;33.05.00;1007.25.00;44;0
27/04/24 17.00;8;0;61;74;32.01.00;1007.45.00;9;0
27/04/24 17.30;7;0;125;76;31.04.00;1007.76;0;0
27/04/24 18.00;8;0;107;78;31;1008.03.00;0;0
27/04/24 18.30;9;2;137;80;30.07.00;1008.77;0;0
27/04/24 19.00;11;0;126;81;30.04.00;1009.28.00;0;0
27/04/24 19.30;8;0;139;82;30.03.00;1009.62;0;0
27/04/24 20.00;7;0;155;81;30.02.00;1010.19.00;0;0
27/04/24 20.30;10;0;128;83;30.02.00;1010.77;0;0
27/04/24 21.00;12;0;129;84;29.09.00;1010.94;0;0
27/04/24 21.30;13;0;129;85;29.07.00;1010.91;0;0
27/04/24 22.00;14;0;129;85;29.07.00;1010.91;0;0
27/04/24 22.30;14;0;129;86;29.04.00;1010.87;0;0
27/04/24 23.00;13;0;145;86;29.04.00;1010.91;0;0
27/04/24 23.30;16;0;126;85;29.05.00;1010.74;0;0
28/04/24 00.00;14;1;91;84;29.05.00;1010.46.00;0;0
28/04/24 00.30;12;0;123;85;29.04.00;1010.19.00;0;0
28/04/24 01.00;18;0;123;85;29.02.00;1010.02.00;0;0
28/04/24 01.30;20;0;120;86;28.09.00;1009.79;0;0
28/04/24 02.00;25;0;120;86;28.08.00;1009.65;0;0
28/04/24 02.30;59;0;120;87;28.06.00;1009.45.00;0;0
28/04/24 03.00;47;0;122;88;28.03.00;1009.28.00;0;0
28/04/24 03.30;42;0;231;88;28.01.00;1009.14.00;0;0
28/04/24 04.00;69;0;225;89;27.07.00;1009.14.00;0;0
28/04/24 04.30;109;0;233;90;27.03.00;1009.25.00;0;0
28/04/24 05.00;98;0;235;90;27.01.00;1009.38.00;0;0
28/04/24 05.30;94;0;235;90;26.09.00;1009.62;0;0
28/04/24 06.00;102;0;235;91;26.09.00;1009.82;18;0
28/04/24 06.30;93;0;235;90;27.03.00;1009.96;107;0
28/04/24 07.00;64;0;195;84;29.03.00;1010.09.00;104;0
28/04/24 07.30;44;0;90;78;31.02.00;1010.16.00;56;0
28/04/24 08.00;22;0;158;74;32;1010.23.00;65;0
28/04/24 08.30;15;0;154;72;32.08.00;1010.05.00;722;0
28/04/24 09.00;13;0;109;72;33;1010.57.00;232;0
28/04/24 09.30;10;0;122;73;32.05.00;1010.63;281;0
28/04/24 10.00;8;1;126;69;33.08.00;1010.03.00;234;0
28/04/24 10.30;9;2;139;69;34.07.00;1009.96;976;0
28/04/24 11.00;9;2;359;67;35.02.00;1009.86;962;0
28/04/24 11.30;6;1;108;65;35.08.00;1009.58.00;969;0
28/04/24 12.00;5;3;113;66;35.06.00;1009.18.00;953;0
